fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
167782,"Abiyuch, raw",SR Legacy,Fruits and Fruit Juices,,,,,,,69.0,17.6,8.0,0.1,1.5,0.014,54.1,5.3,1.61,20.0,8.55,,65,Fruits
171687,"Acerola juice, raw",SR Legacy,Fruits and Fruit Juices,,,,,,,23.0,4.8,10.0,0.3,0.4,0.068,1600.0,0.3,0.5,3.0,4.5,0.0,55,Fruits
171686,"Acerola, (west indian cherry), raw",SR Legacy,Fruits and Fruit Juices,,,,,,,32.0,7.69,12.0,0.3,0.4,0.068,1680.0,1.1,0.2,7.0,,0.0,55,Fruits
168061,Acorn stew (Apache),SR Legacy,American Indian/Alaska Native Foods,,,,,,,95.0,9.22,14.0,3.47,6.81,1.28,0.0,0.7,1.0,130.0,0.34,20.0,50,Other
168992,"Agave, cooked (Southwest)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,563.0,32.0,460.0,0.29,0.99,,0.3,10.6,3.55,13.0,20.9,0.0,50,Other
168993,"Agave, dried (Southwest)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,341.0,82.0,770.0,0.69,1.71,,0.3,15.6,3.64,14.0,50.7,0.0,50,Other
169814,"Agave, raw (Southwest)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,68.0,16.2,417.0,0.15,0.52,,4.0,6.6,1.8,14.0,2.58,0.0,60,Other
169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,1960.0,10.5,,43.5,9.0,8.6,,,0.2,24.0,,26.0,40,Seafood
168976,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,353.0,13.4,8.0,31.8,3.4,7.7,2.9,0.5,0.3,21.0,,10.0,40,Seafood
168977,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,258.0,0.9,16.0,18.6,21.7,5.1,2.2,,4.55,95.0,,89.0,50,Other
168749,"Alcoholic beverage, beer, light",SR Legacy,Beverages,,,,,,,123.0,1.64,4.0,0.0,0.24,0.0,0.0,0.0,0.03,4.0,0.09,0.0,50,Beverages
169572,"Alcoholic beverage, beer, light, BUD LIGHT",SR Legacy,Beverages,,,,,,,29.0,1.3,3.0,0.0,0.25,,,0.0,0.0,3.0,,0.0,50,Beverages
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",SR Legacy,Beverages,,,,,,,117.0,0.87,4.0,0.0,0.2,,,0.0,0.0,3.0,,0.0,50,Beverages
174145,"Alcoholic beverage, beer, light, higher alcohol",SR Legacy,Beverages,,,,,,,46.0,0.77,4.0,0.0,0.25,0.0,0.0,0.0,0.03,4.0,0.09,0.0,50,Beverages
169575,"Alcoholic beverage, beer, light, low carb",SR Legacy,Beverages,,,,,,,27.0,0.73,4.0,0.0,0.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,50,Beverages
168746,"Alcoholic beverage, beer, regular, all",SR Legacy,Beverages,,,,,,,43.0,3.55,4.0,0.0,0.46,0.0,0.0,0.0,0.02,4.0,0.0,0.0,50,Beverages
168747,"Alcoholic beverage, beer, regular, BUDWEISER",SR Legacy,Beverages,,,,,,,170.0,2.97,4.0,0.0,0.36,,,0.0,0.0,3.0,,0.0,50,Beverages
173168,"Alcoholic beverage, creme de menthe, 72 proof",SR Legacy,Beverages,,,,,,,371.0,41.6,0.0,0.3,0.0,0.014,0.0,0.0,0.07,5.0,41.6,0.0,40,Beverages
169573,"Alcoholic beverage, daiquiri, canned",SR Legacy,Beverages,,,,,,,125.0,15.7,0.0,0.0,0.0,0.0,1.3,0.0,0.01,40.0,,0.0,50,Beverages
169574,"Alcoholic beverage, daiquiri, prepared-from-recipe",SR Legacy,Beverages,,,,,,,186.0,6.94,3.0,0.06,0.06,0.006,1.6,0.1,0.09,5.0,5.58,0.0,50,Beverages
173664,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",SR Legacy,Beverages,,,,,,,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,,0.0,50,Beverages
174815,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",SR Legacy,Beverages,,,,,,,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.0,50,Beverages
171919,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",SR Legacy,Beverages,,,,,,,1050.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.0,50,Beverages
171920,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",SR Legacy,Beverages,,,,,,,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.0,50,Beverages
173663,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",SR Legacy,Beverages,,,,,,,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,,0.0,50,Beverages
174817,"Alcoholic beverage, distilled, rum, 80 proof",SR Legacy,Beverages,,,,,,,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0,0.0,0.0,50,Beverages
174818,"Alcoholic beverage, distilled, vodka, 80 proof",SR Legacy,Beverages,,,,,,,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.0,50,Beverages
174819,"Alcoholic beverage, distilled, whiskey, 86 proof",SR Legacy,Beverages,,,,,,,1050.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,50,Beverages
175098,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",SR Legacy,Beverages,,,,,,,1370.0,20.9,16.0,15.7,2.8,9.66,0.2,0.0,0.13,92.0,19.8,58.0,30,Beverages
175097,"Alcoholic beverage, liqueur, coffee, 53 proof",SR Legacy,Beverages,,,,,,,1410.0,46.8,1.0,0.3,0.1,0.106,0.0,0.0,0.06,8.0,38.3,0.0,40,Beverages
173665,"Alcoholic beverage, liqueur, coffee, 63 proof",SR Legacy,Beverages,,,,,,,308.0,32.2,1.0,0.3,0.1,0.106,0.0,0.0,0.06,8.0,32.2,0.0,40,Beverages
174141,"Alcoholic beverage, malt beer, hard lemonade",SR Legacy,Beverages,,,,,,,68.0,10.1,4.0,0.0,0.0,0.0,2.8,0.0,0.03,5.0,9.77,0.0,50,Beverages
168750,"Alcoholic beverage, pina colada, canned",SR Legacy,Beverages,,,,,,,237.0,27.6,1.0,7.6,0.6,6.57,1.5,0.1,0.03,71.0,,0.0,40,Beverages
168752,"Alcoholic beverage, pina colada, prepared-from-recipe",SR Legacy,Beverages,,,,,,,728.0,22.7,8.0,1.88,0.42,1.64,4.9,0.3,0.21,6.0,22.3,0.0,40,Beverages
167723,"Alcoholic beverage, rice (sake)",SR Legacy,Beverages,,,,,,,561.0,5.0,5.0,0.0,0.5,0.0,0.0,0.0,0.1,2.0,0.0,0.0,50,Grains
168753,"Alcoholic beverage, tequila sunrise, canned",SR Legacy,Beverages,,,,,,,110.0,11.3,0.0,0.1,0.3,,19.3,0.0,0.02,57.0,,0.0,55,Beverages
173662,"Alcoholic beverage, whiskey sour",SR Legacy,Beverages,,,,,,,149.0,13.2,1.0,0.03,0.0,0.005,1.6,0.0,0.08,20.0,,0.0,50,Beverages
174810,"Alcoholic beverage, whiskey sour, canned",SR Legacy,Beverages,,,,,,,119.0,13.4,0.0,0.0,0.0,,1.6,0.1,0.01,44.0,,0.0,50,Beverages
174812,"Alcoholic beverage, whiskey sour, prepared from item 14028",SR Legacy,Beverages,,,,,,,153.0,12.8,1.0,0.06,0.06,0.005,1.6,0.0,0.08,61.0,12.8,0.0,50,Beverages
173164,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",SR Legacy,Beverages,,,,,,,164.0,15.8,46.0,0.02,0.1,0.003,0.4,0.0,0.08,47.0,15.8,0.0,40,Beverages
169070,"Alcoholic beverage, wine, cooking",SR Legacy,Beverages,,,,,,,50.0,6.3,9.0,0.0,0.5,0.0,0.0,0.0,0.4,626.0,1.55,0.0,40,Beverages
175112,"Alcoholic beverage, wine, dessert, dry",SR Legacy,Beverages,,,,,,,152.0,11.7,8.0,0.0,0.2,0.0,0.0,0.0,0.24,9.0,1.09,0.0,50,Beverages
173176,"Alcoholic beverage, wine, dessert, sweet",SR Legacy,Beverages,,,,,,,160.0,13.7,8.0,0.0,0.2,0.0,0.0,0.0,0.24,9.0,7.78,0.0,50,Beverages
169071,"Alcoholic beverage, wine, light",SR Legacy,Beverages,,,,,,,49.0,1.17,9.0,0.0,0.07,0.0,0.0,0.0,0.4,7.0,1.15,0.0,50,Beverages
173185,"Alcoholic beverage, wine, table, all",SR Legacy,Beverages,,,,,,,347.0,2.72,8.0,0.0,0.07,0.0,0.0,0.0,0.37,5.0,0.79,0.0,50,Beverages
173190,"Alcoholic beverage, wine, table, red",SR Legacy,Beverages,,,,,,,85.0,2.61,8.0,0.0,0.07,0.0,0.0,0.0,0.46,4.0,0.62,0.0,50,Beverages
173191,"Alcoholic Beverage, wine, table, red, Barbera",SR Legacy,Beverages,,,,,,,85.0,2.79,,0.0,0.07,,,,,,,,50,Beverages
173208,"Alcoholic Beverage, wine, table, red, Burgundy",SR Legacy,Beverages,,,,,,,86.0,3.69,,0.0,0.07,,,,,,,,50,Beverages
174834,"Alcoholic Beverage, wine, table, red, Cabernet Franc",SR Legacy,Beverages,,,,,,,349.0,2.45,,0.0,0.07,,,,,,,,50,Beverages
174833,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",SR Legacy,Beverages,,,,,,,83.0,2.6,,0.0,0.07,,,,,,,,50,Beverages
174840,"Alcoholic Beverage, wine, table, red, Carignane",SR Legacy,Beverages,,,,,,,311.0,2.4,,0.0,0.07,,,,,,,,50,Beverages
173194,"Alcoholic Beverage, wine, table, red, Claret",SR Legacy,Beverages,,,,,,,348.0,3.01,,0.0,0.07,,,,,,,,50,Beverages
171872,"Alcoholic Beverage, wine, table, red, Gamay",SR Legacy,Beverages,,,,,,,326.0,2.38,,0.0,0.07,,,,,,,,50,Beverages
174838,"Alcoholic Beverage, wine, table, red, Lemberger",SR Legacy,Beverages,,,,,,,337.0,2.46,,0.0,0.07,,,,,,,,50,Beverages
171925,"Alcoholic Beverage, wine, table, red, Merlot",SR Legacy,Beverages,,,,,,,83.0,2.51,8.0,0.0,0.07,,0.0,0.0,0.46,4.0,0.62,,50,Beverages
174109,"Alcoholic Beverage, wine, table, red, Mouvedre",SR Legacy,Beverages,,,,,,,88.0,2.64,,0.0,0.07,,,,,,,,50,Beverages
173193,"Alcoholic Beverage, wine, table, red, Petite Sirah",SR Legacy,Beverages,,,,,,,85.0,2.68,,0.0,0.07,,,,,,,,50,Beverages
174835,"Alcoholic Beverage, wine, table, red, Pinot Noir",SR Legacy,Beverages,,,,,,,82.0,2.31,,0.0,0.07,,,,,,,,50,Beverages
174839,"Alcoholic Beverage, wine, table, red, Sangiovese",SR Legacy,Beverages,,,,,,,86.0,2.62,,0.0,0.07,,,,,,,,50,Beverages
174836,"Alcoholic Beverage, wine, table, red, Syrah",SR Legacy,Beverages,,,,,,,348.0,2.58,,0.0,0.07,,,,,,,,50,Beverages
173192,"Alcoholic Beverage, wine, table, red, Zinfandel",SR Legacy,Beverages,,,,,,,369.0,2.86,,0.0,0.07,,,,,,,,50,Beverages
174837,"Alcoholic beverage, wine, table, white",SR Legacy,Beverages,,,,,,,82.0,2.6,9.0,0.0,0.07,0.0,0.0,0.0,0.27,5.0,0.96,0.0,50,Beverages
174110,"Alcoholic beverage, wine, table, white, Chardonnay",SR Legacy,Beverages,,,,,,,84.0,2.16,9.0,0.0,0.07,,0.0,0.0,0.27,5.0,0.96,,50,Beverages
173195,"Alcoholic beverage, wine, table, white, Chenin Blanc",SR Legacy,Beverages,,,,,,,334.0,3.31,,0.0,0.07,,,,,,,,50,Beverages
173196,"Alcoholic beverage, wine, table, white, Fume Blanc",SR Legacy,Beverages,,,,,,,82.0,2.27,,0.0,0.07,,,,,,,,50,Beverages
174843,"Alcoholic beverage, wine, table, white, Gewurztraminer",SR Legacy,Beverages,,,,,,,337.0,2.6,,0.0,0.07,,,,,,,,50,Beverages
173202,"Alcoholic beverage, wine, table, white, late harvest",SR Legacy,Beverages,,,,,,,467.0,13.4,,0.0,0.07,,,,,,,,50,Beverages
174844,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",SR Legacy,Beverages,,,,,,,108.0,11.4,,0.0,0.07,,,,,,,,50,Beverages
173198,"Alcoholic beverage, wine, table, white, Muller Thurgau",SR Legacy,Beverages,,,,,,,319.0,3.48,,0.0,0.07,,,,,,,,50,Beverages
174849,"Alcoholic beverage, wine, table, white, Muscat",SR Legacy,Beverages,,,,,,,342.0,5.23,,0.0,0.07,,,,,,,,50,Beverages
174848,"Alcoholic beverage, wine, table, white, Pinot Blanc",SR Legacy,Beverages,,,,,,,81.0,1.94,,0.0,0.07,,,,,,,,50,Beverages
174841,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",SR Legacy,Beverages,,,,,,,83.0,2.06,,0.0,0.07,,,,,,,,50,Beverages
173200,"Alcoholic beverage, wine, table, white, Riesling",SR Legacy,Beverages,,,,,,,337.0,3.74,,0.0,0.07,,,,,,,,50,Beverages
173201,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",SR Legacy,Beverages,,,,,,,81.0,2.05,,0.0,0.07,,,,,,,,50,Beverages
174845,"Alcoholic beverage, wine, table, white, Semillon",SR Legacy,Beverages,,,,,,,82.0,3.12,,0.0,0.07,,,,,,,,50,Beverages
171906,"Alcoholic beverages, beer, higher alcohol",SR Legacy,Beverages,,,,,,,243.0,0.27,8.0,0.0,0.9,0.0,0.0,0.0,0.03,4.0,0.0,0.0,50,Beverages
171908,"Alcoholic beverages, wine, rose",SR Legacy,Beverages,,,,,,,83.0,3.8,10.0,0.0,0.36,0.0,0.0,0.0,0.2,5.0,3.8,0.0,50,Beverages
168384,"Alfalfa seeds, sprouted, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,23.0,2.1,32.0,0.69,3.99,0.069,8.2,1.9,0.96,6.0,0.2,0.0,50,Vegetables
2262074,"Almond butter, creamy",Foundation,Nut and Seed Products,,,,,,,603.0,21.2,264.0,53.0,20.8,4.25,,9.72,4.11,0.996,,,70,Other
2257045,"Almond milk, unsweetened, plain, refrigerated",Foundation,Beverages,,,,,,,19.3,0.671,158.0,1.56,0.656,,,0.0,0.125,59.2,,,50,Dairy
1999631,"Almond milk, unsweetened, plain, shelf stable",Foundation,Beverages,,,,,,,14.6,0.337,173.0,1.22,0.555,0.104,,0.0,0.29,59.6,0.0,,50,Dairy
170683,"Amaranth grain, cooked",SR Legacy,Cereal Grains and Pasta,,,,,,,102.0,18.7,47.0,1.58,3.8,,,2.1,2.1,6.0,,,50,Grains
170682,"Amaranth grain, uncooked",SR Legacy,Cereal Grains and Pasta,,,,,,,371.0,65.2,159.0,7.02,13.6,1.46,4.2,6.7,7.61,4.0,1.69,0.0,70,Grains
168492,"Amaranth leaves, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,21.0,4.11,209.0,0.18,2.11,0.05,41.1,,2.26,257.0,,0.0,55,Vegetables
169202,"Amaranth leaves, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,21.0,4.11,209.0,0.18,2.11,0.05,41.1,,2.26,21.0,,0.0,55,Vegetables
168385,"Amaranth leaves, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,97.0,4.02,215.0,0.33,2.46,0.091,43.3,,2.32,20.0,,0.0,55,Vegetables
2747652,"Anchovies, canned in olive oil, with salt, drained",Foundation,Finfish and Shellfish Products,,,,,,,206.0,2.41,240.0,9.85,26.9,,,,2.69,5400.0,,,50,Other
167590,"Andrea's, Gluten Free Soft Dinner Roll",SR Legacy,Baked Products,,,,,,,1080.0,40.2,41.0,8.2,5.65,,,2.9,0.89,544.0,2.98,,40,Other
172345,"Animal fat, bacon grease",SR Legacy,Fats and Oils,,,,,,,3750.0,0.0,0.0,99.5,0.0,39.0,0.0,0.0,0.0,150.0,0.0,95.0,40,Other
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,46.0,11.3,8.0,0.13,0.1,0.022,38.5,0.2,0.12,4.0,9.62,0.0,55,Fruits
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",SR Legacy,Fruits and Fruit Juices,,,,,,,48.0,11.5,70.0,0.17,0.12,0.029,30.3,0.3,0.13,5.0,9.47,0.0,55,Fruits
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,191.0,11.3,8.0,0.13,0.1,0.022,0.9,0.2,0.12,4.0,9.62,0.0,50,Fruits
173935,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,47.0,11.5,6.0,0.1,0.14,0.018,0.6,0.1,0.26,7.0,10.9,0.0,50,Fruits
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,47.0,11.5,6.0,0.1,0.14,0.018,25.0,0.1,0.26,7.0,,0.0,55,Fruits
168188,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,166.0,41.0,20.0,0.37,0.51,0.06,88.9,,0.91,25.0,38.8,0.0,45,Fruits
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,166.0,41.0,20.0,0.37,0.51,0.06,2.1,0.4,0.91,25.0,38.8,0.0,40,Fruits
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",Foundation,Fruits and Fruit Juices,,,,,,,47.2,11.4,7.1,0.286,0.0859,,51.2,,0.0402,4.87,10.3,,55,Fruits
169831,"APPLEBEE'S, 9 oz house sirloin steak",SR Legacy,Restaurant Foods,,,,,,,189.0,0.0,16.0,9.08,26.8,3.48,,,2.07,604.0,0.0,79.0,50,Other
169841,"APPLEBEE'S, chicken tenders platter",SR Legacy,Restaurant Foods,,,,,,,1240.0,18.0,23.0,16.2,19.6,2.85,,1.0,0.9,740.0,0.36,52.0,50,Meat & Poultry
169012,"APPLEBEE'S, chicken tenders, from kids' menu",SR Legacy,Restaurant Foods,,,,,,,296.0,18.4,23.0,16.2,19.2,2.85,,1.2,0.9,763.0,0.39,51.0,50,Meat & Poultry
169018,"APPLEBEE'S, chili",SR Legacy,Restaurant Foods,,,,,,,656.0,4.57,34.0,9.79,12.6,4.15,1.1,1.4,1.46,381.0,2.27,45.0,60,Other
169020,"APPLEBEE'S, coleslaw",SR Legacy,Restaurant Foods,,,,,,,501.0,13.2,36.0,7.09,0.79,1.06,13.7,2.8,0.26,178.0,9.33,2.0,55,Other
169840,"APPLEBEE'S, crunchy onion rings",SR Legacy,Restaurant Foods,,,,,,,356.0,40.2,22.0,19.6,4.58,3.57,,3.1,0.67,833.0,4.48,,50,Other
169008,"APPLEBEE'S, Double Crunch Shrimp",SR Legacy,Restaurant Foods,,,,,,,323.0,26.0,45.0,18.9,12.3,3.37,,2.6,1.03,838.0,1.07,86.0,50,Other
169017,"APPLEBEE'S, fish, hand battered",SR Legacy,Restaurant Foods,,,,,,,202.0,16.6,13.0,9.14,13.2,1.61,,0.9,0.35,607.0,0.51,34.0,50,Seafood
169009,"APPLEBEE'S, french fries",SR Legacy,Restaurant Foods,,,,,,,1210.0,39.5,19.0,13.2,3.31,2.33,0.7,3.9,1.01,618.0,0.0,1.0,50,Other
169010,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",SR Legacy,Restaurant Foods,,,,,,,143.0,21.1,79.0,4.34,5.01,1.31,,1.3,0.84,288.0,3.7,7.0,50,Dairy
169011,"APPLEBEE'S, mozzarella sticks",SR Legacy,Restaurant Foods,,,,,,,1320.0,22.9,319.0,18.4,14.9,6.73,,2.1,0.43,838.0,2.8,33.0,40,Other
173930,"Apples, canned, sweetened, sliced, drained, heated",SR Legacy,Fruits and Fruit Juices,,,,,,,67.0,16.8,4.0,0.43,0.18,0.07,0.2,2.0,0.24,3.0,14.8,0.0,50,Fruits
171690,"Apples, dehydrated (low moisture), sulfured, stewed",SR Legacy,Fruits and Fruit Juices,,,,,,,74.0,19.9,4.0,0.12,0.28,0.02,0.6,2.6,0.43,26.0,,0.0,50,Fruits
173931,"Apples, dehydrated (low moisture), sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,,,,,,,346.0,93.5,19.0,0.58,1.32,0.095,2.2,12.4,2.0,124.0,81.1,0.0,50,Fruits
171693,"Apples, dried, sulfured, stewed, with added sugar",SR Legacy,Fruits and Fruit Juices,,,,,,,83.0,20.7,3.0,0.07,0.2,0.011,0.9,1.9,0.31,19.0,,0.0,50,Fruits
171692,"Apples, dried, sulfured, stewed, without added sugar",SR Legacy,Fruits and Fruit Juices,,,,,,,57.0,15.3,3.0,0.07,0.22,0.012,1.0,2.0,0.33,20.0,13.3,0.0,50,Fruits
171691,"Apples, dried, sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,,,,,,,243.0,65.9,14.0,0.32,0.93,0.052,3.9,8.7,1.4,87.0,57.2,0.0,50,Fruits
173932,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,47.0,12.0,5.0,0.33,0.29,0.053,0.4,1.3,0.19,3.0,,0.0,50,Fruits
171694,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,48.0,12.3,4.0,0.32,0.28,0.053,0.1,1.3,0.18,3.0,10.1,0.0,50,Fruits
1750340,"Apples, fuji, with skin, raw",Foundation,Fruits and Fruit Juices,,,,,,,58.2,15.4,5.98,0.162,0.148,,,2.08,0.015,1.01,13.3,,50,Fruits
1750341,"Apples, gala, with skin, raw",Foundation,Fruits and Fruit Juices,,,,,,,54.9,13.9,6.64,0.15,0.133,,,2.11,0.0601,0.279,11.8,,50,Fruits
1750342,"Apples, granny smith, with skin, raw",Foundation,Fruits and Fruit Juices,,,,,,,53.0,13.2,5.48,0.138,0.266,,,2.51,0.0696,0.0,10.7,,50,Fruits
1750343,"Apples, honeycrisp, with skin, raw",Foundation,Fruits and Fruit Juices,,,,,,,54.0,14.1,3.87,0.1,0.102,,,1.72,0.0,0.138,12.4,,50,Fruits
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,63.0,15.2,7.0,0.18,0.2,,,2.1,0.1,1.0,11.7,,50,Fruits
168204,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,237.0,13.7,7.0,0.12,0.25,,,2.3,0.12,1.0,10.4,,50,Fruits
168202,"Apples, raw, golden delicious, with skin",SR Legacy,Fruits and Fruit Juices,,,,,,,238.0,13.6,6.0,0.15,0.28,,,2.4,0.13,2.0,10.0,,50,Fruits
168203,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,,,,,,58.0,13.6,5.0,0.19,0.44,,,2.8,0.15,1.0,9.59,,50,Fruits
