product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Sidi Ali,سيدي علي,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Perly,Perly,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,3,False,True,False,False,False,False
Sidi Ali,Sidi Ali,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Eau minérale naturelle,sidi ali,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
اكوافينا,AQUAFINA,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Lait,Jaouda,"en:dairies, en:meals, en:milks-liquid-and-powder",B,3,False,True,False,False,False,False
Eau De Source,Cristaline,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Fromage Blanc Nature,Milky Food Professional,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,3,False,True,False,False,False,False
uht jaouda 1L,Jaouda,"en:dairies, en:milks-liquid-and-powder, en:milks",B,1,False,True,False,False,False,False
Jben,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Ain Saïss,Danone,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Eau minéral naturelle,Ain atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
6111035000027,Sidi Ali,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Yeast Extract,Marmite,"en:spreads, en:salted-spreads, en:yeast-extract-spreads",E,4,True,False,False,False,False,False
,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,1,False,True,False,False,False,False
,Salim,"en:dairies, en:milks-liquid-and-powder, en:milks",B,1,False,True,False,False,False,False
,lilia,"en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods",D,,False,False,False,False,False,False
