product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
Sidi Ali,سيدي علي,"en:beverages-and-beverages-preparations, en:beverages, en:waters",OBD1 999 999 1112606 266963207 mb,A,,NOT-APPLICABLE,,0.0,0.0,0.0,4.2,1.4,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Perly,Perly,"en:dairies, en:fermented-foods, en:fermented-milk-products","milk cream, cream, sugar, banana, bacteria",UNKNOWN,3,B,"en:banana, en:milk",97.0,3.0,,9.4,,,8.0,,,False,True,False,False,False,False,Branded/Packaged
Sidi Ali,Sidi Ali,"en:beverages-and-beverages-preparations, en:beverages, en:waters","Sodium, Calcium, Magnésium, Potassium, Bicarbonates, Sulfates, Chlorures,",A,1,NOT-APPLICABLE,,,,,,,,,0.065,0.026,False,False,False,False,False,False,Branded/Packaged
Eau minérale naturelle,sidi ali,"en:beverages-and-beverages-preparations, en:beverages, en:waters",100% mineral water,A,1,NOT-APPLICABLE,,,,,,,,,0.065,0.026,False,False,False,False,False,False,Branded/Packaged
اكوافينا,AQUAFINA,"en:beverages-and-beverages-preparations, en:beverages, en:waters",ouverture et avant le : Voir bouteille. après مياه مصفاة بتقنية اكوافينا هايدرو - 7 Eau purifiée par la technique Aquafina HydRO-7,A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000508,0.000203,False,False,False,False,False,False,Branded/Packaged
Lait,Jaouda,"en:dairies, en:meals, en:milks-liquid-and-powder",Lait frais pasteurisé demi-écrémé à 15g/l de matière grasse,B,3,D,en:milk,45.0,1.5,1.0,4.9,0.0,,3.1,0.225,0.09,False,True,False,False,False,False,Branded/Packaged
Eau De Source,Cristaline,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau de source,A,1,NOT-APPLICABLE,en:none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00275,0.0011,False,False,False,False,False,False,Branded/Packaged
Fromage Blanc Nature,Milky Food Professional,"en:dairies, en:fermented-foods, en:fermented-milk-products","Ferments lactiques, Présure, Sel.",A,3,B,en:milk,80.6,12.0,0.0,6.1,0.0,0.0,7.3,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
uht jaouda 1L,Jaouda,"en:dairies, en:milks-liquid-and-powder, en:milks",Lait entier,B,1,D,en:milk,58.0,3.0,0.0,4.8,0.0,,3.0,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Jben,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products","lait frais entier, crème, stabilisants, amidon, carraghénane, sel, ferments lactiques
matière grasse 21%",D,4,D,en:milk,235.0,21.0,15.0,3.5,0.0,0.0,8.0,0.46,0.184,False,True,False,False,False,False,Branded/Packaged
Ain Saïss,Danone,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau minérale naturelle,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Eau minéral naturelle,Ain atlas,"en:beverages-and-beverages-preparations, en:beverages, en:waters",0800 94 Aïn Atlas EAU MINÉRALE NATURELLE 55 VOTRE CAFÉ POUR ACCOMPAGNER An Atlas ANNEMANG BLE,A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
6111035000027,Sidi Ali,"en:beverages-and-beverages-preparations, en:beverages, en:waters","Composition minérale en mg/
Résidu sec à 110°C: 186
12 t S Sodium 26 tCalciumMagnésium9 tiiSulfates 42 i3 t H Chiorures 14Potassium
Bicarbonates 104 i Nitrates",A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0065,0.0026,False,False,False,False,False,False,Branded/Packaged
Yeast Extract,Marmite,"en:spreads, en:salted-spreads, en:yeast-extract-spreads","yeast extract, barley, wheat, oats, rye, salt, vegetable juice concentrate, thiamin, riboflavin, niacin, vitamin B12, folic acid, natural flavouring, celery",E,4,UNKNOWN,"en:celery, en:gluten",260.0,0.5,0.1,30.0,1.2,,34.0,10.8,4.32,True,False,False,False,False,False,Branded/Packaged
